"DBUID","year","n_checklists","species_richness"
"35250889004","2012",1,1
"35250889004","2013",1,2
"35250889004","2017",1,15
"35250889004","2019",2,27
"35250889004","2020",1,13
"35250890003","2010",2,9
"35250890003","2013",1,26
"35250890003","2019",2,7
"35250892005","2012",4,8
"35250892014","2012",1,6
"35250892014","2013",1,6
"35250892014","2014",2,25
"35250892014","2015",1,2
"35250892014","2017",3,33
"35250892014","2019",2,13
"35250892014","2020",3,3
"35250892014","2021",4,14
"35250893001","2012",2,5
"35250893001","2013",1,2
"35250893001","2017",2,30
"35250893001","2018",1,2
"35250893001","2019",1,11
"35250893002","2010",2,1
"35250893002","2011",2,1
"35250893002","2012",2,5
"35250893002","2013",4,3
"35250893002","2014",2,30
"35250893002","2016",4,33
"35250893002","2017",1,2
"35250893002","2019",1,10
"35250893002","2020",4,10
"35250893002","2021",1,2
"35250894004","2020",1,2
"35250894006","2011",1,5
"35250894006","2012",1,8
"35250894006","2013",7,21
"35250894006","2014",8,41
"35250894006","2015",12,74
"35250894006","2016",3,65
"35250894006","2017",8,53
"35250894006","2018",4,40
"35250894006","2019",4,42
"35250894006","2020",5,36
"35250895001","2012",1,1
"35250895001","2019",1,2
"35250895001","2020",2,14
"35250895002","2007",1,35
"35250895002","2010",1,33
"35250895002","2011",1,16
"35250895002","2012",2,42
"35250895002","2013",2,39
"35250895002","2014",1,33
"35250895002","2015",3,38
"35250895002","2016",1,28
"35250895002","2018",5,35
"35250895002","2019",1,15
"35250895002","2020",1,11
"35250895003","2012",6,74
"35250895003","2013",7,75
"35250895003","2014",1,51
"35250895003","2016",1,4
"35250895003","2017",2,8
"35250895003","2018",1,35
"35250895003","2019",5,19
"35250895003","2020",1,11
"35250895004","2010",1,5
"35250895004","2011",1,1
"35250895004","2013",2,12
"35250895004","2014",2,11
"35250895004","2018",3,15
"35250895004","2019",1,10
"35250895004","2020",1,2
"35250895004","2021",1,6
"35250896001","2011",1,2
"35250896001","2012",2,12
"35250896001","2013",3,34
"35250896001","2014",2,13
"35250896001","2015",2,11
"35250896001","2016",1,5
"35250896001","2017",3,20
"35250896001","2019",5,24
"35250896001","2020",2,4
"35250896001","2021",1,10
"35250896002","2015",1,16
"35250896002","2017",1,9
"35250896003","2010",1,1
"35250896003","2011",6,58
"35250896003","2012",7,54
"35250896003","2013",9,65
"35250896003","2014",2,9
"35250896003","2015",1,3
"35250896003","2016",5,41
"35250896003","2017",3,26
"35250896003","2018",3,16
"35250896003","2019",2,16
"35250896003","2020",2,24
"35250896004","2008",1,1
"35250896004","2011",2,55
"35250896004","2012",1,12
"35250896004","2013",4,15
"35250896004","2014",6,32
"35250896004","2015",2,11
"35250896004","2016",2,18
"35250896004","2017",1,13
"35250896004","2018",5,27
"35250896004","2019",8,26
"35250896004","2020",13,35
"35250896008","2018",2,6
"35250896010","2013",2,7
"35250896011","2013",1,8
"35250897001","2011",1,10
"35250897001","2012",1,13
"35250897001","2013",2,2
"35250897001","2015",2,44
"35250897001","2017",2,10
"35250897001","2019",2,21
"35250897002","2011",4,23
"35250897002","2012",1,4
"35250897002","2013",1,3
"35250897002","2014",4,30
"35250897002","2015",1,17
"35250897002","2018",1,7
"35250897002","2020",1,1
"35250897003","2010",1,1
"35250897003","2012",8,84
"35250897003","2013",9,59
"35250897003","2014",4,57
"35250897003","2015",1,3
"35250897003","2016",1,4
"35250897003","2017",1,12
"35250897003","2018",2,56
"35250897003","2019",3,33
"35250897003","2020",7,42
"35250897003","2021",1,4
"35250897005","2010",1,1
"35250897005","2011",8,57
"35250897005","2012",31,83
"35250897005","2013",16,53
"35250897005","2014",12,63
"35250897005","2015",21,70
"35250897005","2016",5,37
"35250897005","2017",3,28
"35250897005","2018",5,41
"35250897005","2019",5,43
"35250897005","2020",19,79
"35250897007","2012",2,12
"35250897007","2013",2,6
"35250897007","2015",1,3
"35250897007","2018",2,20
"35250897007","2020",1,8
"35250898001","2010",25,66
"35250898001","2011",31,74
"35250898001","2012",41,106
"35250898001","2013",68,103
"35250898001","2014",26,107
"35250898001","2015",9,59
"35250898001","2016",21,66
"35250898001","2017",10,58
"35250898001","2018",18,60
"35250898001","2019",20,49
"35250898001","2020",14,48
"35250898001","2021",2,17
"35250898002","2009",2,25
"35250898002","2013",5,41
"35250898002","2015",2,15
"35250898002","2017",3,31
"35250898002","2018",1,33
"35250898002","2019",2,7
"35250898002","2020",2,33
"35250898004","2019",2,25
"35250898006","2014",1,1
"35250898006","2019",3,32
"35250898006","2020",1,2
"35250898008","2013",10,48
"35250898008","2014",15,88
"35250898008","2015",3,51
"35250898008","2017",4,38
"35250898008","2018",8,45
"35250898008","2019",7,39
"35250898008","2020",58,91
"35250898008","2021",8,32
"35250899002","2007",3,10
"35250899002","2009",2,41
"35250899002","2014",6,24
"35250899003","2011",1,3
"35250899003","2014",1,1
"35250899009","2013",1,6
"35250899010","2019",1,8
"35250899010","2020",4,21
"35250899011","2018",1,6
"35250899011","2020",2,10
"35250900001","2007",1,1
"35250900001","2016",1,4
"35250900001","2019",1,1
"35250900002","2014",1,3
"35250900002","2018",1,9
"35250900002","2019",1,8
"35250900002","2020",3,23
"35250901001","2014",1,3
"35250901001","2016",1,2
"35250901001","2020",4,27
"35250901001","2021",1,7
"35250901002","2013",1,12
"35250901002","2014",2,2
"35250901003","2012",1,20
"35250901003","2013",1,4
"35250901003","2014",2,11
"35250901003","2018",1,3
"35250901003","2019",9,19
"35250901003","2020",2,9
"35250902001","2021",2,8
"35250902011","2014",1,4
"35250902013","2014",1,14
"35250902013","2016",1,6
"35250902013","2019",1,12
"35250903001","2010",1,4
"35250903001","2011",1,7
"35250903001","2013",1,5
"35250903001","2014",1,2
"35250903001","2016",1,3
"35250903001","2018",2,8
"35250903001","2019",1,1
"35250903003","2016",1,2
"35250903003","2018",1,1
"35250903004","2016",1,12
"35250903005","2012",1,1
"35250903005","2019",1,1
"35250903006","2012",1,1
"35250903006","2013",1,4
"35250903006","2015",5,18
"35250903006","2017",1,14
"35250903006","2018",1,1
"35250903006","2019",1,1
"35250903006","2020",1,2
"35250903008","2012",2,15
"35250903008","2013",2,31
"35250903008","2015",1,35
"35250903008","2019",4,15
"35250904004","2012",1,5
"35250904004","2014",2,3
"35250904004","2015",1,1
"35250904004","2018",6,34
"35250904004","2019",2,38
"35250904004","2020",1,37
"35250904004","2021",1,2
"35250904005","2008",1,1
"35250904005","2019",2,5
"35250904005","2020",1,1
"35250904007","2019",1,1
"35250904012","2017",2,5
"35250904012","2018",1,2
"35250904013","2011",2,3
"35250904013","2012",1,5
"35250904013","2013",1,15
"35250904013","2014",3,14
"35250904013","2019",1,20
"35250904013","2020",4,56
"35250904013","2021",2,14
"35250905001","2013",1,1
"35250905001","2016",1,2
"35250905001","2017",1,4
"35250905001","2020",1,8
"35250905002","2010",1,5
"35250905002","2013",3,37
"35250905002","2014",1,7
"35250905002","2015",2,48
"35250905002","2016",1,4
"35250905002","2017",4,47
"35250905002","2018",4,44
"35250905002","2019",2,56
"35250905002","2020",7,61
"35250905002","2021",6,25
"35250905003","2015",1,1
"35250905003","2017",2,31
"35250905004","2015",2,15
"35250905004","2016",1,4
"35250905004","2019",2,9
"35250905004","2020",1,2
"35250905004","2021",1,6
"35250905005","2013",1,19
"35250905005","2014",3,19
"35250905005","2017",4,35
"35250905005","2020",1,16
"35250905005","2021",2,9
"35250906002","2013",4,30
"35250906002","2015",1,23
"35250906002","2018",1,35
"35250906002","2021",2,15
"35250906003","2017",1,15
"35250906003","2020",5,34
"35250906003","2021",18,45
"35250906011","2013",2,12
"35250906011","2014",1,19
"35250906011","2017",1,23
"35250906011","2018",2,19
"35250906011","2019",2,12
"35250906011","2020",6,20
"35250906011","2021",6,10
"35250906012","2014",1,1
"35250906014","2010",2,2
"35250906014","2012",1,1
"35250906014","2014",2,9
"35250906014","2016",1,6
"35250906014","2017",1,3
"35250906014","2018",1,4
"35250906014","2020",2,5
"35250906014","2021",20,15
"35250906020","2010",1,34
"35250906020","2011",2,27
"35250906020","2012",1,6
"35250906020","2013",22,76
"35250906020","2014",25,93
"35250906020","2015",28,99
"35250906020","2016",8,53
"35250906020","2017",28,100
"35250906020","2018",21,91
"35250906020","2019",16,92
"35250906020","2020",32,96
"35250906020","2021",22,37
"35250906021","2013",3,12
"35250906021","2014",5,32
"35250906021","2016",1,4
"35250906021","2018",8,58
"35250906021","2019",3,29
"35250906021","2020",9,56
"35250906021","2021",7,26
"35250906024","2020",2,5
"35250906025","2020",1,2
"35250906026","2011",1,4
"35250906026","2012",3,3
"35250906026","2013",1,4
"35250906026","2014",1,2
"35250906026","2017",2,5
"35250906026","2018",4,8
"35250906026","2019",3,19
"35250906026","2020",2,35
"35250906026","2021",1,19
"35250907013","2020",3,13
"35250907013","2021",1,8
"35250907014","2020",1,12
"35250907015","2020",3,17
"35250907016","2015",1,4
"35250907016","2018",1,3
"35250907016","2020",2,10
"35250907016","2021",1,1
"35250907018","2013",1,2
"35250907019","2012",2,10
"35250907019","2013",1,11
"35250907019","2014",1,18
"35250907019","2020",1,1
"35250907021","2019",1,1
"35250907022","2018",4,19
"35250907022","2019",16,23
"35250907022","2020",64,26
"35250907022","2021",1,1
"35250908009","2014",1,5
"35250908010","2014",1,1
"35250908011","2011",1,2
"35250908011","2021",1,7
"35250908012","2016",1,5
"35250908012","2019",1,1
"35250908012","2020",1,1
"35250908013","2013",1,2
"35250908013","2014",2,7
"35250908013","2019",2,1
"35250908013","2020",1,18
"35250908014","2015",1,1
"35250908014","2020",1,4
"35250908015","2021",1,15
"35250908016","2012",1,14
"35250908016","2013",4,30
"35250908016","2014",9,15
"35250908016","2017",1,2
"35250908016","2018",1,4
"35250908016","2019",16,52
"35250908016","2020",71,43
"35250908016","2021",12,13
"35250909010","2019",1,10
"35250909013","2016",1,8
"35250909013","2019",1,11
"35250910007","2014",1,2
"35250910007","2017",1,1
"35250913001","2011",1,10
"35250918012","2018",2,18
"35250918012","2019",5,11
"35250918035","2014",6,34
"35250918035","2017",1,25
"35250918035","2018",2,8
"35250918035","2019",1,14
"35250918035","2021",3,6
"35250919018","2014",1,8
"35250920007","2010",1,1
"35250920007","2020",1,4
"35250920007","2021",1,3
"35250921001","2013",1,52
"35250921001","2017",1,11
"35250921001","2019",2,62
"35250921001","2020",2,54
"35250921002","2014",6,4
"35250921002","2020",3,48
"35250921002","2021",3,17
"35250921004","2016",1,5
"35250921004","2018",1,24
"35250922001","2014",1,1
"35250922002","2011",1,2
"35250922002","2012",1,1
"35250922002","2013",1,10
"35250922002","2018",3,36
"35250922003","2014",1,14
"35250922003","2017",1,4
"35250922003","2019",1,5
"35250922003","2020",4,33
"35250922004","2018",3,70
"35250923005","2013",1,8
"35250923006","2020",2,6
"35250923007","2014",1,12
"35250923007","2017",1,1
"35250923007","2019",2,16
"35250923007","2020",2,12
"35250923008","2015",1,6
"35250923008","2017",1,11
"35250923008","2020",1,10
"35250924001","2012",2,5
"35250924001","2014",1,1
"35250924001","2017",1,3
"35250924002","2013",3,14
"35250924003","2013",2,9
"35250924003","2015",1,10
"35250924003","2018",1,4
"35250924004","2013",15,35
"35250924004","2014",1,16
"35250924004","2015",1,5
"35250924004","2020",2,25
"35250925002","2015",1,3
"35250925004","2014",1,2
"35250925005","2012",1,1
"35250925005","2013",6,8
"35250925005","2017",1,10
"35250925005","2019",1,6
"35250925008","2011",1,1
"35250925008","2012",1,2
"35250925008","2013",7,43
"35250925008","2014",1,22
"35250925008","2015",2,44
"35250925008","2016",12,80
"35250925008","2017",14,81
"35250925008","2018",4,39
"35250925008","2019",2,35
"35250925008","2020",5,40
"35250925008","2021",7,17
"35250928008","2014",1,16
"35250928008","2020",1,6
"35250928010","2013",1,1
"35250928011","2019",1,5
"35250928012","2013",1,3
"35250928012","2014",1,1
"35250928014","2019",1,24
"35250928014","2020",1,4
"35250928014","2021",1,8
"35250928015","2018",1,1
"35250928017","2011",1,2
"35250928017","2015",1,3
"35250928017","2019",1,8
"35250928017","2020",1,7
"35250929001","2011",1,6
"35250929001","2014",1,5
"35250929001","2016",1,12
"35250929005","2009",2,20
"35250929005","2010",1,34
"35250929005","2017",3,7
"35250929005","2021",1,2
"35250929006","2012",1,22
"35250929006","2013",1,6
"35250929006","2014",1,26
"35250929006","2015",2,26
"35250929006","2016",1,24
"35250929006","2017",3,35
"35250929006","2018",1,19
"35250929006","2019",11,90
"35250929006","2020",27,98
"35250929006","2021",1,19
"35250929008","2019",2,17
"35250929008","2020",2,14
"35250929010","2012",1,1
"35250929010","2013",1,24
"35250929010","2017",1,2
"35250929010","2019",5,43
"35250929010","2020",6,45
"35250929010","2021",1,3
"35250930003","2007",1,19
"35250930003","2010",1,10
"35250930003","2011",1,1
"35250930003","2012",4,28
"35250930003","2014",1,8
"35250930003","2019",1,1
"35250930003","2020",11,57
"35250930003","2021",16,20
"35250930005","2011",1,10
"35250930005","2012",2,12
"35250930005","2014",1,9
"35250930005","2018",3,11
"35250930005","2019",1,3
"35250930006","2011",1,2
"35250930006","2012",1,1
"35250930006","2021",1,9
"35250930007","2012",1,3
"35250930007","2017",1,17
"35250930007","2018",1,20
"35250930008","2015",2,27
"35250930008","2016",1,25
"35250930008","2017",1,32
"35250930008","2018",2,61
"35250930008","2019",2,48
"35250930008","2020",1,13
"35250930009","2014",1,5
"35250930009","2021",7,15
"35250930010","2010",3,18
"35250930010","2011",1,1
"35250930010","2012",2,35
"35250930010","2013",2,26
"35250930010","2014",1,8
"35250930010","2015",1,14
"35250930010","2016",3,18
"35250930010","2017",12,46
"35250930010","2018",1,4
"35250930010","2020",2,4
"35250930010","2021",1,2
"35250930011","2018",1,11
"35250930013","2013",3,8
"35250930013","2014",1,2
"35250930013","2019",1,36
"35250930013","2020",4,32
"35250930015","2013",1,1
"35250930015","2016",1,2
"35250931003","2014",1,1
"35250931003","2017",1,16
"35250931003","2019",2,16
"35250931003","2020",1,1
"35250931004","2013",3,41
"35250931004","2014",3,47
"35250931004","2015",3,43
"35250931004","2016",3,32
"35250931004","2017",1,24
"35250931004","2018",3,6
"35250931004","2019",1,2
"35250931004","2020",5,59
"35250931004","2021",7,10
"35250931006","2013",1,2
"35250931007","2013",1,1
"35250931007","2020",1,3
"35250931011","2013",1,3
"35250931011","2015",1,4
"35250931011","2019",1,5
"35250931011","2021",1,1
"35250931012","2013",1,3
"35250931013","2019",1,5
"35250931014","2012",1,4
"35250931015","2021",1,4
"35250931016","2011",1,8
"35250931017","2013",1,1
"35250931017","2016",5,30
"35250931017","2017",5,43
"35250931017","2018",7,31
"35250931017","2019",2,15
"35250931017","2020",12,36
"35250931018","2013",2,8
"35250931018","2019",1,5
"35250931018","2020",2,19
"35250932001","2016",4,12
"35250932002","2019",1,20
"35250932002","2021",5,10
"35250932011","2013",1,2
"35250932011","2018",1,6
"35250932012","2013",6,23
"35250932012","2020",1,9
"35250932013","2008",2,7
"35250932013","2010",1,1
"35250932013","2012",5,52
"35250932013","2013",6,38
"35250932013","2016",1,24
"35250932013","2019",2,55
"35250932013","2021",1,6
"35250932014","2008",1,9
"35250932014","2010",2,14
"35250932014","2012",4,26
"35250932014","2013",2,6
"35250932014","2014",1,14
"35250932014","2015",1,7
"35250932014","2018",2,26
"35250932014","2019",5,39
"35250932014","2020",5,25
"35250932014","2021",3,13
"35250932017","2007",1,41
"35250932017","2009",1,19
"35250932017","2010",1,16
"35250932017","2011",1,9
"35250932017","2019",1,3
"35250933001","2013",1,4
"35250933001","2017",1,1
"35250933001","2019",3,8
"35250933003","2012",2,5
"35250933003","2013",1,1
"35250933004","2011",1,2
"35250933004","2012",4,34
"35250933004","2013",14,66
"35250933004","2014",3,39
"35250933004","2015",3,33
"35250933004","2016",1,21
"35250933004","2017",1,29
"35250933004","2018",1,7
"35250933004","2020",1,27
"35250933005","2009",1,35
"35250933005","2010",4,63
"35250933005","2011",5,72
"35250933005","2012",27,116
"35250933005","2013",21,100
"35250933005","2014",12,90
"35250933005","2015",15,79
"35250933005","2016",19,89
"35250933005","2017",11,66
"35250933005","2018",11,86
"35250933005","2019",46,128
"35250933005","2020",289,206
"35250933005","2021",29,38
"35250933006","2012",2,9
"35250933006","2014",1,14
"35250933006","2015",1,4
"35250933006","2019",1,2
"35250933006","2020",2,8
"35250933009","2007",1,37
"35250933009","2009",1,30
"35250933009","2012",5,49
"35250933009","2013",8,48
"35250933009","2014",7,50
"35250933009","2015",3,34
"35250933009","2016",1,2
"35250933009","2017",8,54
"35250933009","2018",2,25
"35250933009","2019",9,46
"35250933009","2020",7,59
"35250933010","2012",3,23
"35250933010","2013",2,15
"35250933010","2015",2,48
"35250933010","2017",1,15
"35250933010","2019",2,40
"35250933010","2021",1,2
"35250934001","2009",1,13
"35250934001","2012",5,59
"35250934001","2013",11,56
"35250934001","2014",4,37
"35250934001","2015",15,82
"35250934001","2016",8,116
"35250934001","2017",11,62
"35250934001","2018",9,58
"35250934001","2019",23,91
"35250934001","2020",15,82
"35250934002","2010",1,6
"35250934002","2011",2,8
"35250934002","2012",18,96
"35250934002","2013",24,65
"35250934002","2014",31,75
"35250934002","2015",46,82
"35250934002","2016",16,63
"35250934002","2017",9,48
"35250934002","2018",19,74
"35250934002","2019",22,66
"35250934002","2020",23,80
"35250934003","2009",1,5
"35250934003","2011",3,7
"35250934003","2012",14,95
"35250934003","2013",16,57
"35250934003","2014",11,67
"35250934003","2015",12,74
"35250934003","2016",7,69
"35250934003","2017",10,62
"35250934003","2018",10,76
"35250934003","2019",8,67
"35250934003","2020",9,63
"35250934003","2021",1,6
"35250934004","2008",1,2
"35250934004","2012",2,6
"35250934004","2013",5,23
"35250934004","2014",4,18
"35250934004","2015",1,4
"35250934004","2018",2,18
"35250934005","2014",1,2
"35250934005","2015",1,2
"35250934005","2018",1,11
"35250934006","2009",1,3
"35250935009","2009",1,7
"35250935009","2013",6,59
"35250935009","2014",4,56
"35250935009","2015",10,57
"35250935009","2016",2,20
"35250935009","2017",1,13
"35250935009","2018",1,14
"35250935009","2019",2,14
"35250935009","2020",1,26
"35250936001","2010",1,18
"35250936001","2012",1,7
"35250936001","2013",4,24
"35250936001","2014",1,2
"35250936001","2015",2,32
"35250936001","2016",3,23
"35250936001","2017",1,26
"35250936001","2019",4,36
"35250936002","2013",4,22
"35250936002","2017",1,16
"35250936002","2019",1,4
"35250936004","2011",3,10
"35250936004","2012",5,64
"35250936004","2013",7,72
"35250936004","2014",2,48
"35250936004","2015",10,69
"35250936004","2016",4,45
"35250936004","2017",1,23
"35250936004","2018",3,36
"35250936004","2019",4,49
"35250936004","2020",44,83
"35250936004","2021",32,34
"35250936009","2013",4,23
"35250936009","2017",2,21
"35250936010","2007",2,7
"35250936010","2010",8,14
"35250936010","2011",1,5
"35250936010","2012",8,41
"35250936010","2013",23,72
"35250936010","2014",17,65
"35250936010","2015",6,54
"35250936010","2016",3,22
"35250936010","2017",8,37
"35250936010","2018",6,48
"35250936010","2019",3,40
"35250936010","2020",3,24
"35250936011","2011",1,1
"35250936011","2013",5,51
"35250936011","2016",3,54
"35250936011","2017",7,42
"35250936011","2018",1,12
"35250936011","2019",3,33
"35250936011","2020",3,43
"35250937001","2016",1,6
"35250937002","2010",2,13
"35250937002","2014",1,8
"35250937002","2015",3,20
"35250937002","2017",1,15
"35250937002","2019",1,7
"35250937002","2020",4,28
"35250937002","2021",4,18
"35250937003","2014",3,6
"35250937003","2016",4,24
"35250937003","2017",3,7
"35250937003","2018",2,8
"35250937003","2019",9,33
"35250937003","2021",2,11
"35250938006","2013",1,1
"35250938008","2012",2,18
"35250938008","2013",1,19
"35250938008","2014",4,30
"35250938008","2015",3,27
"35250938008","2017",1,32
"35250938008","2018",6,44
"35250938008","2019",17,93
"35250938008","2020",4,36
"35250938008","2021",1,20
"35250938013","2010",1,18
"35250938013","2012",4,20
"35250938013","2013",10,52
"35250938013","2014",4,35
"35250938013","2015",3,40
"35250938013","2016",5,49
"35250938013","2017",5,43
"35250938013","2018",8,74
"35250938013","2019",22,64
"35250938013","2020",47,120
"35250938013","2021",18,36
"35250939001","2013",1,1
"35250939001","2019",1,23
"35250939008","2012",3,13
"35250939008","2014",1,4
"35250940004","2007",1,1
"35250940004","2011",6,8
"35250940004","2012",5,36
"35250940004","2013",41,46
"35250940004","2014",24,33
"35250940004","2015",20,29
"35250940004","2016",60,39
"35250940004","2017",20,26
"35250940004","2018",32,47
"35250940004","2019",64,47
"35250940004","2020",30,37
"35250940004","2021",21,24
"35250940007","2013",2,22
"35250940007","2016",1,5
"35250940007","2018",1,5
"35250940007","2020",1,3
"35250940009","2011",1,5
"35250940009","2013",6,13
"35250940009","2014",4,9
"35250940009","2015",9,11
"35250940009","2016",4,14
"35250940009","2019",3,23
"35250940009","2020",1,1
"35250940009","2021",1,2
"35250940010","2010",2,25
"35250940010","2011",3,21
"35250940010","2013",24,56
"35250940010","2014",23,79
"35250940010","2015",9,60
"35250940010","2016",6,33
"35250940010","2017",2,49
"35250940010","2018",17,63
"35250940010","2019",5,49
"35250940010","2020",22,60
"35250940010","2021",7,21
"35250941002","2007",1,1
"35250941002","2009",1,2
"35250941002","2011",1,3
"35250941002","2012",1,11
"35250941002","2013",5,31
"35250941002","2014",7,32
"35250941002","2018",1,2
"35250941002","2020",3,38
"35250941003","2013",3,10
"35250941003","2014",1,5
"35250941003","2015",1,11
"35250941003","2016",1,3
"35250941004","2013",1,1
"35250941004","2014",1,3
"35250941004","2019",1,12
"35250941004","2021",1,2
"35250941005","2013",2,7
"35250941005","2014",6,21
"35250941005","2015",19,62
"35250941005","2016",1,4
"35250941005","2017",3,34
"35250941005","2018",2,29
"35250941005","2019",5,44
"35250941005","2020",3,7
"35250941006","2018",2,10
"35250942001","2012",4,57
"35250942001","2013",11,20
"35250942001","2014",13,42
"35250942001","2015",1,7
"35250942001","2017",1,25
"35250942001","2018",1,3
"35250942001","2020",2,18
"35250942001","2021",1,2
"35250942002","2013",3,3
"35250942002","2014",1,5
"35250942002","2019",1,8
"35250942002","2021",2,8
"35250942003","2013",7,16
"35250942003","2017",1,6
"35250942003","2019",2,10
"35250942003","2020",1,5
"35250943003","2020",1,18
"35250943006","2010",5,40
"35250943006","2011",5,29
"35250943006","2012",17,61
"35250943006","2013",15,67
"35250943006","2014",6,42
"35250943006","2015",3,32
"35250943006","2016",2,24
"35250943006","2017",12,47
"35250943006","2018",12,64
"35250943006","2019",6,33
"35250943006","2020",26,71
"35250945002","2010",1,12
"35250945002","2012",4,8
"35250945002","2013",2,15
"35250945002","2017",6,21
"35250945002","2018",16,35
"35250945002","2019",14,30
"35250945002","2020",54,49
"35250945002","2021",6,15
"35250947002","2017",1,1
"35250947002","2019",1,15
"35250947005","2016",1,32
"35250947005","2018",1,9
"35250947005","2019",3,7
"35250947005","2020",2,19
"35250948004","2018",2,9
"35250948004","2019",10,20
"35250948004","2020",18,22
"35250948005","2020",40,38
"35250948005","2021",11,18
"35250948008","2012",3,24
"35250948008","2013",2,7
"35250948008","2014",1,12
"35250948008","2018",1,14
"35250948009","2007",1,24
"35250948009","2008",1,20
"35250948009","2013",2,37
"35250948009","2014",3,54
"35250948009","2015",2,28
"35250948009","2016",2,29
"35250948009","2017",6,37
"35250948009","2018",2,40
"35250948009","2019",6,40
"35250948009","2020",14,71
"35250948009","2021",1,14
"35250948013","2016",2,12
"35250948013","2020",1,12
"35250948017","2013",4,17
"35250948017","2014",4,38
"35250948017","2016",2,9
"35250948017","2017",1,10
"35250948017","2018",5,10
"35250948017","2019",5,29
"35250948017","2020",1,17
"35250948017","2021",2,10
"35250949003","2020",2,7
"35250949003","2021",1,12
"35250950003","2015",3,10
"35250952013","2010",3,49
"35250952013","2011",1,1
"35250952017","2021",2,4
"35250954003","2013",5,9
"35250954005","2018",1,6
"35250955001","2013",1,4
"35250957003","2018",1,1
"35250957003","2020",1,3
"35250959004","2015",1,5
"35250962006","2016",1,4
"35250962006","2017",2,5
"35250962006","2019",1,4
"35250962006","2020",2,20
"35250962006","2021",3,15
"35250963001","2018",1,7
"35250963001","2019",2,17
"35250963001","2021",1,1
"35250964003","2016",1,17
"35250964003","2018",1,6
"35250964003","2019",1,13
"35250964003","2020",1,7
"35250964005","2021",1,2
"35250964006","2016",1,16
"35250964006","2020",1,1
"35250964006","2021",1,16
"35250965002","2019",6,10
"35250966003","2013",1,1
"35250966003","2020",3,25
"35250966008","2020",3,48
"35250967001","2020",2,9
"35250967002","2017",1,9
"35250967002","2021",1,7
"35250967003","2020",4,26
"35250967003","2021",3,11
"35250967007","2010",1,1
"35250967008","2012",1,10
"35250971002","2015",3,14
"35250971002","2016",1,3
"35250971002","2018",4,15
"35250971002","2019",1,1
"35250971002","2020",2,14
"35250971003","2011",1,1
"35250971003","2012",1,25
"35250971003","2013",2,2
"35250971003","2014",2,27
"35250971003","2015",2,6
"35250971003","2017",1,14
"35250971003","2018",5,23
"35250971003","2019",5,57
"35250971003","2020",3,23
"35250971003","2021",1,6
"35250971006","2018",1,11
"35250971006","2019",1,9
"35250971007","2013",1,2
"35250971007","2014",1,2
"35250971007","2015",4,29
"35250971007","2017",5,46
"35250971007","2018",5,52
"35250971007","2019",7,60
"35250971007","2020",6,27
"35250971007","2021",1,18
"35250971012","2013",2,3
"35250971012","2015",2,15
"35250971012","2016",1,3
"35250971012","2017",6,39
"35250971012","2018",4,19
"35250971012","2019",9,27
"35250971012","2020",2,18
"35250971012","2021",2,14
"35250971013","2012",3,33
"35250971013","2014",1,2
"35250971013","2016",1,11
"35250971013","2017",1,1
"35250971013","2019",7,16
"35250971013","2020",7,35
"35250971013","2021",1,3
"35250971014","2010",1,9
"35250971014","2011",3,9
"35250971014","2012",13,41
"35250971014","2013",48,64
"35250971014","2014",59,85
"35250971014","2015",64,73
"35250971014","2016",113,95
"35250971014","2017",159,125
"35250971014","2018",129,106
"35250971014","2019",106,85
"35250971014","2020",83,111
"35250971014","2021",18,37
"35250971017","2012",2,2
"35250971017","2013",3,7
"35250971017","2014",15,36
"35250971017","2015",6,51
"35250971017","2016",17,60
"35250971017","2017",9,69
"35250971017","2018",7,26
"35250971017","2019",10,28
"35250971017","2020",13,52
"35250971017","2021",2,16
"35250971018","2014",5,14
"35250971018","2015",1,3
"35250971018","2016",1,9
"35250971018","2017",8,64
"35250971018","2018",5,46
"35250971018","2019",3,26
"35250971018","2020",6,35
"35250971020","2015",1,4
"35250971020","2020",1,3
"35250971021","2017",1,4
"35250971021","2018",1,3
"35250971022","2013",1,17
"35250971022","2020",1,14
"35250971023","2013",1,7
"35250971023","2016",1,7
"35250971023","2017",2,34
"35250971023","2018",4,18
"35250971023","2019",1,2
"35250972001","2018",1,6
"35250972002","2011",1,3
"35250972002","2015",1,1
"35250972002","2016",1,8
"35250972003","2013",5,10
"35250972003","2014",3,9
"35250972003","2017",1,2
"35250972003","2019",1,1
"35250972004","2011",1,1
"35250972004","2012",2,2
"35250972004","2013",2,11
"35250972004","2014",9,13
"35250972004","2015",1,6
"35250972004","2016",2,8
"35250972004","2017",2,3
"35250972004","2020",1,9
"35250972004","2021",1,1
"35250972006","2013",1,11
"35250972006","2014",1,7
"35250972007","2013",1,1
"35250972007","2014",2,8
"35250972007","2017",1,4
"35250972010","2019",1,10
"35250972011","2012",1,3
"35250972011","2016",2,8
"35250972011","2020",1,2
"35250972012","2013",1,22
"35250972012","2014",2,3
"35250972012","2018",1,4
"35250972012","2021",2,10
"35250973001","2015",2,2
"35250973001","2021",1,3
"35250973002","2014",2,2
"35250973002","2015",1,9
"35250973002","2017",1,6
"35250973002","2018",1,2
"35250973002","2021",2,10
"35250973003","2013",2,9
"35250973003","2014",3,7
"35250973003","2015",2,13
"35250973003","2021",1,2
"35250973005","2018",1,7
"35250973006","2015",1,3
"35250973008","2013",1,1
