"DBUID","year","n_checklists","species_richness"
"35260605050","2007",2,6
"35260605050","2008",1,5
"35260605050","2009",1,15
"35260605050","2010",2,7
"35260605050","2011",1,6
"35260605050","2012",3,9
"35260605050","2013",2,2
"35260605050","2014",7,22
"35260605050","2015",3,25
"35260605050","2016",3,23
"35260605050","2017",6,34
"35260605050","2018",10,43
"35260605050","2019",10,38
"35260605050","2020",23,47
"35260605050","2021",26,47
"35260605051","2012",2,10
"35260605051","2014",1,1
"35260605051","2018",2,25
"35260605051","2020",11,60
"35260605051","2021",1,13
"35260606002","2013",1,1
"35260606002","2016",1,2
"35260606002","2017",1,9
"35260606002","2019",2,4
"35260606002","2020",2,8
"35260606019","2014",1,1
"35260606019","2020",1,1
"35260606020","2013",2,4
"35260606020","2019",1,8
"35260606022","2007",2,11
"35260606022","2009",1,8
"35260606022","2010",1,8
"35260606022","2011",1,12
"35260606022","2012",1,18
"35260606022","2014",8,49
"35260606022","2015",1,25
"35260606022","2016",2,36
"35260606022","2017",5,61
"35260606022","2018",8,69
"35260606022","2019",10,61
"35260606022","2020",21,74
"35260606022","2021",37,45
"35260609002","2020",1,7
"35260610003","2017",2,9
"35260610003","2019",1,8
"35260610003","2020",1,4
"35260610004","2012",1,1
"35260610004","2013",3,15
"35260610004","2014",6,12
"35260610004","2015",4,5
"35260610004","2016",8,11
"35260610004","2017",7,18
"35260610004","2018",2,4
"35260610004","2019",2,16
"35260610004","2020",3,13
"35260611003","2013",1,1
"35260611003","2014",1,3
"35260611003","2017",2,11
"35260611003","2020",1,4
"35260611006","2020",8,32
"35260612019","2014",1,1
"35260612019","2018",1,2
"35260612019","2019",1,9
"35260612023","2018",2,14
"35260612023","2020",2,15
"35260612038","2016",1,5
"35260612038","2018",1,5
"35260612050","2014",1,3
"35260612050","2019",1,9
"35260614003","2016",4,17
"35260614003","2017",2,9
"35260614003","2018",2,12
"35260614003","2019",1,6
"35260614003","2020",10,26
"35260614003","2021",1,3
"35260614004","2020",2,8
"35260616013","2018",2,28
"35260616013","2020",1,10
"35260616021","2021",1,5
"35260616032","2007",1,12
"35260616032","2008",2,8
"35260616032","2018",1,2
"35260616032","2019",1,3
"35260616032","2020",5,22
"35260616032","2021",1,1
"35260616033","2016",1,20
"35260616033","2017",2,11
"35260616033","2018",3,24
"35260616033","2019",2,25
"35260616033","2020",3,26
"35260616034","2013",1,14
"35260616034","2015",1,4
"35260616034","2016",1,1
"35260616034","2018",1,7
"35260616034","2019",2,7
"35260616034","2020",1,16
"35260616034","2021",2,5
"35260616035","2014",2,8
"35260616035","2016",1,13
"35260616035","2018",1,5
"35260616035","2019",4,14
"35260616035","2020",4,25
"35260617003","2021",5,6
"35260619002","2017",1,2
"35260619003","2021",1,2
"35260619007","2019",1,7
"35260619010","2018",1,5
"35260619010","2019",9,8
"35260619010","2020",15,21
"35260619010","2021",7,10
"35260620004","2020",1,14
"35260621008","2018",3,31
"35260622004","2014",1,4
"35260622009","2021",2,11
"35260626015","2010",1,13
"35260626015","2013",2,4
"35260626015","2017",1,4
"35260626015","2019",1,5
"35260629001","2013",1,2
"35260632005","2019",2,5
"35260634005","2016",1,9
"35260634005","2018",2,5
"35260634005","2019",1,6
"35260634005","2020",2,8
"35260639002","2021",7,6
"35260639003","2008",2,17
"35260640004","2019",1,6
"35260641001","2016",1,5
"35260641001","2018",1,7
"35260650005","2014",2,5
"35260652006","2013",14,22
"35260652006","2014",35,41
"35260652006","2015",22,27
"35260652006","2016",45,34
"35260652006","2017",63,57
"35260652006","2018",60,48
"35260652006","2019",83,72
"35260652006","2020",124,83
"35260652006","2021",41,21
"35260653005","2018",8,24
"35260653005","2019",3,21
"35260653005","2021",1,6
"35260653009","2007",4,30
"35260653009","2008",3,31
"35260653009","2009",3,28
"35260653009","2010",1,10
"35260653009","2011",1,2
"35260653009","2012",15,40
"35260653009","2013",14,42
"35260653009","2014",11,56
"35260653009","2015",21,72
"35260653009","2016",18,66
"35260653009","2017",15,57
"35260653009","2018",16,72
"35260653009","2019",23,83
"35260653009","2020",31,60
"35260653009","2021",15,32
"35260653010","2011",1,19
"35260653011","2013",2,3
"35260653012","2020",1,30
"35260653013","2017",1,18
"35260653014","2012",1,4
"35260653014","2020",1,8
"35260654002","2014",1,3
"35260654002","2019",1,6
"35260654002","2020",4,22
"35260655001","2009",35,32
"35260655001","2010",38,35
"35260655001","2011",49,46
"35260655001","2012",86,61
"35260655001","2013",59,38
"35260655001","2014",29,38
"35260655001","2015",12,26
"35260655001","2020",1,12
"35260656002","2017",1,5
"35260656002","2019",4,11
"35260656002","2020",51,34
"35260656002","2021",13,15
"35260659008","2016",1,21
"35260659014","2012",1,16
"35260659014","2018",1,1
"35260660002","2019",2,4
"35260660003","2014",2,2
"35260660003","2017",1,3
"35260661002","2016",2,13
"35260661002","2019",1,14
"35260665018","2018",1,32
"35260665018","2019",5,22
"35260665018","2020",6,28
"35260665019","2008",1,15
"35260665019","2010",1,1
"35260665019","2018",1,3
"35260667006","2021",1,1
"35260668009","2018",1,1
"35260669003","2017",1,8
"35260669003","2019",1,3
"35260669021","2012",4,36
"35260669021","2013",1,1
"35260669021","2014",1,13
"35260669021","2016",3,51
"35260669021","2017",1,1
"35260669021","2018",5,53
"35260669021","2019",8,62
"35260669021","2020",3,3
"35260669021","2021",3,6
"35260671006","2018",1,1
"35260675001","2019",3,1
"35260675003","2021",1,1
"35260675004","2013",2,1
"35260675004","2014",3,1
"35260675004","2015",1,1
"35260675004","2016",2,27
"35260675004","2017",6,23
"35260675004","2018",2,3
"35260675005","2010",1,1
"35260675005","2017",1,28
"35260675005","2019",1,2
"35260675006","2010",1,1
"35260675006","2013",1,19
"35260675006","2017",2,29
"35260675006","2018",26,41
"35260675006","2019",44,43
"35260675006","2020",39,41
"35260675006","2021",20,20
"35260675012","2021",1,11
"35260675023","2012",1,1
"35260675026","2015",1,18
"35260675026","2019",2,26
"35260675026","2020",2,10
"35260675026","2021",2,11
"35260676001","2017",1,10
"35260676001","2018",1,17
"35260676001","2019",1,6
"35260676005","2015",1,17
"35260676006","2019",1,14
"35260676006","2020",1,27
"35260676014","2010",2,20
"35260678007","2019",1,4
"35260678009","2009",1,1
"35260679002","2019",1,8
"35260679011","2017",1,4
"35260680010","2014",1,3
"35260680010","2016",1,10
"35260680010","2018",1,4
"35260680017","2013",1,4
"35260680019","2019",1,13
"35260682002","2015",1,5
"35260682021","2012",1,4
"35260682021","2019",1,10
"35260682027","2008",2,15
"35260682027","2010",5,19
"35260682027","2011",1,14
"35260682027","2012",8,15
"35260682027","2013",4,9
"35260682027","2014",4,26
"35260682027","2015",3,33
"35260682027","2016",4,21
"35260682027","2017",31,36
"35260682027","2018",10,23
"35260682027","2019",8,30
"35260682027","2020",6,27
"35260683001","2021",1,6
"35260683026","2017",1,2
"35260683033","2013",1,23
"35260683038","2013",1,20
"35260683039","2010",3,13
"35260683039","2012",5,22
"35260683039","2013",3,40
"35260683039","2014",1,4
"35260683039","2016",4,33
"35260683039","2017",6,49
"35260683039","2018",9,51
"35260683039","2019",5,28
"35260683039","2020",4,20
"35260683039","2021",4,16
"35260683040","2013",261,79
"35260683040","2014",362,92
"35260683040","2015",353,96
"35260683040","2016",339,93
"35260683041","2008",2,14
"35260683041","2009",2,7
"35260683041","2010",3,11
"35260683041","2011",8,50
"35260683041","2012",10,77
"35260683041","2013",16,96
"35260683041","2014",15,96
"35260683041","2015",6,68
"35260683041","2016",9,70
"35260683041","2017",12,89
"35260683041","2018",48,91
"35260683041","2019",49,92
"35260683041","2020",29,79
"35260683041","2021",11,31
"35260683046","2013",7,13
"35260683046","2014",6,8
"35260683046","2015",2,21
"35260683046","2016",8,10
"35260683046","2017",26,18
"35260683046","2018",11,20
"35260683046","2019",6,17
"35260684001","2021",15,25
"35260684010","2011",1,1
"35260684016","2012",1,3
"35260684018","2014",3,5
"35260684028","2014",1,5
"35260685022","2020",2,20
"35260686002","2018",2,9
"35260686002","2019",3,7
"35260686002","2020",4,17
"35260686028","2010",1,1
"35260686028","2011",1,10
"35260686028","2012",1,16
"35260686028","2014",2,18
"35260686028","2015",1,17
"35260686028","2018",1,24
"35260686028","2019",3,8
"35260686028","2020",2,6
"35260686028","2021",1,10
"35260686029","2012",1,4
"35260686029","2013",1,4
"35260686032","2017",3,15
"35260686032","2018",3,18
"35260686032","2019",2,12
"35260686032","2020",2,15
"35260686035","2012",1,4
"35260686036","2020",1,4
"35260686037","2014",1,8
"35260686037","2015",3,27
"35260686037","2016",3,24
"35260686037","2017",8,44
"35260686037","2018",18,70
"35260686037","2019",33,100
"35260686037","2020",38,102
"35260686037","2021",5,10
"35260686039","2008",2,11
"35260686039","2010",5,14
"35260686039","2011",2,19
"35260686039","2012",3,33
"35260686039","2013",2,32
"35260686039","2014",4,24
"35260686039","2015",2,42
"35260686039","2016",9,37
"35260686039","2017",13,52
"35260686039","2018",12,45
"35260686039","2019",17,67
"35260686039","2020",8,58
"35260686039","2021",1,11
"35260687006","2013",1,1
"35260687015","2010",1,4
"35260688001","2013",1,3
"35260688002","2018",1,1
"35260688012","2020",1,5
"35260688013","2013",1,1
"35260688025","2018",2,21
"35260689003","2012",5,20
"35260689003","2013",11,28
"35260689003","2014",10,19
"35260689003","2015",3,9
"35260689003","2017",1,4
"35260689006","2019",1,10
"35260689018","2014",1,6
"35260689018","2020",3,21
"35260689018","2021",5,14
"35260690012","2009",1,13
"35260690012","2010",1,15
"35260690012","2013",1,2
"35260690012","2020",1,21
"35260690014","2010",1,5
"35260690014","2012",2,10
"35260690014","2013",1,1
"35260690014","2014",2,20
"35260690014","2015",1,4
"35260690014","2016",2,23
"35260690014","2017",34,92
"35260690014","2018",34,103
"35260690014","2019",41,98
"35260690014","2020",49,101
"35260690014","2021",5,22
"35260690017","2018",1,1
"35260695002","2014",1,2
"35260695002","2018",1,5
"35260695002","2019",1,4
"35260695004","2019",2,4
"35260695006","2016",1,13
"35260695006","2017",1,18
"35260695016","2018",1,8
"35260695016","2019",2,5
"35260696001","2007",1,8
"35260696001","2008",5,21
"35260696001","2009",3,25
"35260696001","2010",5,15
"35260696001","2011",9,36
"35260696001","2012",15,46
"35260696001","2013",20,42
"35260696001","2014",20,49
"35260696001","2015",16,42
"35260696001","2016",26,46
"35260696001","2017",31,67
"35260696001","2018",36,70
"35260696001","2019",71,77
"35260696001","2020",53,66
"35260696001","2021",13,26
"35260696004","2008",1,4
"35260696004","2014",3,19
"35260696004","2015",1,8
"35260696004","2017",1,21
"35260696004","2018",2,14
"35260696004","2019",5,25
"35260696004","2020",6,33
"35260696004","2021",4,14
"35260696013","2014",1,11
"35260696013","2015",1,18
"35260696013","2017",2,7
"35260696013","2018",1,23
"35260696013","2019",3,13
"35260696013","2020",3,9
"35260696017","2013",1,40
"35260696017","2017",1,12
"35260696017","2018",1,19
"35260696017","2019",3,19
"35260696017","2020",10,72
"35260696024","2021",1,9
"35260696026","2020",9,42
"35260696029","2015",1,5
"35260696029","2016",3,8
"35260696029","2017",1,6
"35260696029","2018",2,10
"35260696029","2019",1,6
"35260696034","2009",2,49
"35260696034","2010",1,25
"35260696034","2011",1,25
"35260696034","2013",1,3
"35260696034","2014",1,13
"35260696034","2017",1,1
"35260696034","2019",1,3
"35260696034","2020",1,2
"35260696034","2021",1,9
"35260696037","2012",1,15
"35260696037","2016",1,18
"35260696037","2018",1,2
"35260696037","2019",2,18
"35260696037","2020",3,34
"35260696038","2019",1,7
"35260696038","2020",1,9
"35260696044","2018",1,11
"35260696044","2019",5,47
"35260696044","2020",4,12
"35260696048","2011",1,13
"35260696048","2013",2,4
"35260696048","2017",1,28
"35260696048","2018",1,7
"35260696048","2019",1,7
"35260696048","2020",2,36
"35260696049","2008",1,32
"35260696049","2015",1,9
"35260697004","2011",1,32
"35260697004","2013",2,47
"35260697004","2015",2,39
"35260697004","2016",1,1
"35260697004","2018",22,59
"35260697004","2019",13,60
"35260697004","2020",3,22
"35260697004","2021",1,11
"35260697005","2018",35,47
"35260697005","2019",82,55
"35260697005","2020",12,23
"35260697005","2021",7,19
"35260697006","2013",6,15
"35260697006","2017",1,3
"35260697008","2013",1,1
"35260697008","2016",1,6
"35260697008","2019",1,5
"35260697026","2013",1,23
"35260697026","2020",1,4
"35260697028","2011",1,11
"35260697028","2013",1,1
"35260697028","2016",6,20
"35260697029","2015",1,4
"35260697031","2009",1,2
"35260697031","2015",2,7
"35260697031","2016",7,24
"35260697031","2019",1,3
"35260697033","2010",1,46
"35260697033","2012",2,38
"35260697033","2013",3,56
"35260697033","2014",1,18
"35260697033","2015",2,39
"35260697033","2016",3,32
"35260697033","2017",4,44
"35260697033","2018",8,58
"35260697033","2019",3,49
"35260697033","2020",8,24
"35260697033","2021",2,7
"35260698001","2013",1,1
"35260698001","2014",1,1
"35260698002","2015",1,1
"35260698013","2015",1,1
"35260698013","2017",3,8
"35260698013","2018",2,13
"35260698013","2019",1,1
"35260701004","2020",1,1
"35260701011","2018",1,4
"35260701012","2011",1,1
"35260701012","2014",1,10
"35260701013","2007",1,20
"35260701013","2010",1,1
"35260701013","2011",2,10
"35260701013","2012",2,18
"35260701013","2017",1,13
"35260701013","2019",1,5
"35260701013","2020",1,1
"35260702002","2018",1,1
"35260702007","2008",1,27
"35260702007","2009",1,1
"35260702007","2013",2,8
"35260702007","2014",1,24
"35260702007","2015",1,20
"35260702014","2019",2,3
"35260704007","2018",1,20
"35260704007","2019",1,13
"35260704007","2020",1,1
"35260704009","2019",1,11
"35260704009","2020",1,12
"35260704009","2021",1,9
"35260704010","2018",2,4
"35260704010","2019",1,6
"35260706001","2019",1,1
"35260706018","2008",1,15
"35260706018","2014",1,33
"35260706018","2018",2,40
"35260706018","2019",2,21
"35260709018","2012",1,25
"35260709018","2013",1,14
"35260709020","2019",1,3
"35260710001","2021",5,13
"35260710008","2012",1,5
"35260711012","2013",1,7
"35260711012","2014",46,63
"35260711012","2015",5,15
"35260711012","2020",1,5
"35260711018","2014",1,2
"35260711018","2017",1,5
"35260711018","2018",1,9
"35260711018","2020",3,16
"35260711022","2020",1,8
"35260711024","2019",1,3
"35260711030","2014",1,2
"35260711030","2017",1,12
"35260711031","2016",1,4
"35260711031","2020",2,13
"35260711040","2013",1,12
"35260711040","2014",4,47
"35260711040","2015",1,4
"35260711040","2017",1,19
"35260711040","2020",1,4
"35260712001","2015",1,3
"35260712002","2013",1,9
"35260712002","2019",7,17
"35260712010","2016",1,2
"35260712010","2018",2,8
"35260712012","2011",1,1
"35260712012","2013",1,2
"35260713004","2018",1,5
"35260713005","2015",1,2
"35260713006","2015",1,13
"35260713010","2015",1,4
"35260713011","2015",2,5
"35260714005","2015",2,17
"35260714006","2015",1,2
"35260714009","2015",1,5
"35260714010","2015",3,10
"35260715006","2018",1,1
"35260716004","2019",1,2
"35260716005","2007",5,36
"35260716005","2008",4,20
"35260716005","2009",4,17
"35260716005","2010",2,10
"35260716005","2011",2,15
"35260716005","2012",8,51
"35260716005","2013",39,71
"35260716005","2014",33,56
"35260716005","2015",32,53
"35260716005","2016",44,52
"35260716005","2017",54,63
"35260716005","2018",46,56
"35260716005","2019",50,60
"35260716005","2020",45,38
"35260716005","2021",7,25
"35260716014","2011",1,7
"35260716014","2012",1,13
"35260716014","2019",2,7
"35260717003","2012",1,6
"35260717003","2013",1,5
"35260717003","2015",1,2
"35260717003","2020",2,7
"35260717003","2021",1,1
"35260717004","2021",3,7
"35260717006","2015",1,7
"35260717006","2021",1,4
"35260717007","2013",1,2
"35260717008","2013",1,3
"35260717010","2015",1,7
"35260718009","2015",1,5
"35260718013","2017",1,4
"35260718013","2018",1,20
"35260718013","2020",1,34
"35260718014","2013",1,1
"35260718014","2014",1,6
"35260718014","2017",1,5
"35260718014","2020",1,6
"35260719001","2020",7,25
"35260719001","2021",3,13
"35260719002","2009",2,3
"35260719002","2010",1,1
"35260719003","2020",9,12
"35260719004","2018",1,3
"35260719009","2010",4,12
"35260719015","2021",2,7
"35260719018","2014",1,1
"35260719021","2020",1,5
"35260720001","2012",2,14
"35260720001","2016",1,3
"35260720002","2013",28,53
"35260720002","2014",1,3
"35260720002","2016",1,16
"35260720002","2017",1,13
"35260720002","2018",3,5
"35260720002","2019",4,13
"35260720002","2020",2,12
"35260720002","2021",2,10
"35260720003","2010",1,14
"35260720003","2019",1,6
"35260720003","2021",1,1
"35260720006","2019",3,17
"35260720006","2020",1,2
"35260720007","2017",5,18
"35260720009","2017",1,1
"35260720010","2014",2,11
"35260720010","2016",2,5
"35260720010","2017",8,19
"35260720010","2018",9,26
"35260720010","2019",9,21
"35260720010","2020",8,24
"35260720013","2016",2,5
"35260720013","2017",3,13
"35260720013","2018",1,8
"35260720013","2019",1,7
"35260721006","2014",1,4
"35260721006","2018",1,3
"35260721007","2016",51,21
"35260721007","2017",7,5
"35260721007","2021",1,3
"35260721011","2019",1,2
"35260721011","2021",2,3
"35260721012","2020",1,5
"35260722001","2012",2,21
"35260722002","2012",1,6
"35260722003","2017",1,2
"35260722003","2018",3,13
"35260722003","2019",5,27
"35260722003","2020",37,65
"35260722003","2021",3,8
"35260722004","2019",2,10
"35260723001","2012",2,8
"35260723003","2012",1,13
"35260723004","2014",1,1
"35260723004","2020",1,13
"35260723006","2012",4,14
"35260723008","2012",3,18
"35260724001","2007",1,3
"35260724001","2008",3,14
"35260724001","2009",2,11
"35260724001","2010",2,11
"35260724001","2011",3,34
"35260724001","2012",20,57
"35260724001","2013",45,74
"35260724001","2014",6,43
"35260724001","2015",12,33
"35260724001","2016",12,28
"35260724001","2017",56,78
"35260724001","2018",19,61
"35260724001","2019",34,63
"35260724001","2020",31,39
"35260724001","2021",8,21
"35260724003","2012",1,6
"35260724004","2012",6,35
"35260724004","2015",2,22
"35260724010","2015",1,26
"35260724010","2020",2,6
"35260724010","2021",3,9
"35260724012","2020",2,6
"35260724013","2013",1,36
"35260724013","2021",1,2
"35260724014","2007",1,6
"35260724014","2008",1,21
"35260724014","2011",1,8
"35260724014","2013",5,29
"35260724014","2017",1,6
"35260724014","2018",1,11
"35260724014","2019",1,6
"35260724015","2012",4,9
"35260724015","2013",7,37
"35260724015","2014",1,13
"35260724015","2017",1,1
"35260724015","2018",2,27
"35260724015","2019",1,30
"35260724015","2020",1,4
"35260724015","2021",1,8
"35260732001","2020",1,2
"35260736012","2014",3,26
"35260736012","2015",1,24
"35260736012","2017",2,18
"35260736012","2019",1,12
"35260736012","2020",2,18
"35260736013","2021",1,1
"35260736014","2013",1,1
"35260736014","2020",1,4
"35260736015","2013",2,23
"35260736015","2016",2,20
"35260736015","2018",1,10
"35260736015","2021",1,1
"35260736016","2021",1,8
"35260736017","2014",5,15
"35260736017","2015",2,12
"35260736019","2008",2,13
"35260736019","2011",1,19
"35260736019","2012",2,11
"35260736019","2013",6,54
"35260736019","2014",10,37
"35260736019","2015",6,47
"35260736019","2016",2,19
"35260736019","2017",8,48
"35260736019","2018",25,68
"35260736019","2019",20,71
"35260736019","2020",47,87
"35260736019","2021",13,23
"35260739003","2021",1,17
"35260739004","2007",32,28
"35260739004","2008",3,29
"35260739004","2009",5,25
"35260739004","2010",4,22
"35260739004","2012",10,36
"35260739004","2013",10,39
"35260739004","2014",5,43
"35260739004","2015",4,23
"35260739004","2016",1,29
"35260739004","2017",3,36
"35260739004","2018",3,37
"35260739004","2019",5,45
"35260739004","2020",15,51
"35260739004","2021",3,25
"35260740001","2012",4,4
"35260740001","2013",8,14
"35260740001","2014",6,11
"35260740001","2015",1,1
"35260740001","2019",1,7
"35260740001","2020",1,7
"35260740002","2012",9,12
"35260740002","2013",38,19
"35260740002","2014",7,11
"35260740002","2015",1,3
"35260741002","2013",1,22
"35260741003","2014",1,5
"35260741003","2017",1,7
"35260741003","2018",1,10
"35260741006","2012",2,4
"35260741006","2013",1,19
"35260741006","2014",1,5
"35260741006","2017",3,26
"35260741006","2018",5,24
"35260741006","2019",3,23
"35260741006","2020",2,14
"35260741006","2021",5,24
"35260741008","2021",1,2
"35260741013","2012",1,3
"35260741014","2011",1,6
"35260741014","2017",2,16
"35260741014","2018",4,41
"35260741014","2019",1,9
"35260741014","2020",1,9
"35260741014","2021",5,13
"35260741017","2013",1,1
"35260741017","2019",3,21
"35260742006","2014",4,8
"35260742006","2019",8,7
"35260742006","2020",15,31
"35260742006","2021",5,14
"35260742017","2013",1,23
"35260742017","2014",1,16
"35260742018","2018",1,1
"35260742018","2019",5,13
"35260742018","2020",8,29
"35260742018","2021",5,19
"35260742033","2011",1,1
"35260742033","2018",1,6
"35260742033","2020",10,55
"35260742033","2021",2,5
"35260742036","2007",4,38
"35260742036","2008",6,62
"35260742036","2009",2,20
"35260742036","2010",1,9
"35260742036","2011",2,24
"35260742036","2012",4,47
"35260742036","2013",6,57
"35260742036","2014",12,87
"35260742036","2015",6,63
"35260742036","2016",77,142
"35260742036","2017",50,118
"35260742036","2018",73,141
"35260742036","2019",71,147
"35260742036","2020",95,150
"35260742036","2021",16,41
"35260742037","2014",4,11
"35260742037","2018",2,15
"35260742037","2019",3,23
"35260742037","2020",2,26
"35260742037","2021",12,28
"35260743001","2017",1,1
"35260743010","2021",1,3
"35260743012","2020",30,28
"35260743012","2021",17,16
"35260744003","2008",5,59
"35260744003","2009",5,61
"35260744003","2010",9,62
"35260744003","2011",7,63
"35260744003","2012",12,72
"35260744003","2013",17,86
"35260744003","2014",26,97
"35260744003","2015",19,75
"35260744003","2016",33,116
"35260744003","2017",60,125
"35260744003","2018",73,135
"35260744003","2019",84,137
"35260744003","2020",90,131
"35260744003","2021",13,36
"35260744006","2021",1,1
"35260744009","2007",5,23
"35260744009","2008",2,18
"35260744009","2010",3,67
"35260744009","2011",5,82
"35260744009","2012",12,94
"35260744009","2013",18,118
"35260744009","2014",29,120
"35260744009","2015",25,116
"35260744009","2016",27,121
"35260744009","2017",56,144
"35260744009","2018",41,117
"35260744009","2019",30,124
"35260744009","2020",38,120
"35260744009","2021",16,30
"35260744010","2011",4,27
"35260746006","2018",3,24
"35260748009","2014",1,1
"35260748012","2020",1,5
"35260748012","2021",1,1
"35260749001","2020",1,1
"35260749003","2017",1,6
"35260749003","2018",2,6
"35260749003","2019",2,10
"35260749003","2020",11,43
"35260749003","2021",1,4
"35260749005","2019",1,3
"35260751007","2020",1,13
"35260751009","2014",1,2
"35260751009","2018",3,8
"35260751009","2019",1,1
"35260751009","2021",3,3
"35260751010","2014",1,1
"35260751010","2019",1,5
"35260751010","2021",1,1
"35260751012","2008",1,1
"35260751012","2012",3,27
"35260751012","2013",2,22
"35260751012","2014",4,49
"35260751012","2015",2,12
"35260751012","2016",2,3
"35260751012","2017",3,13
"35260751012","2018",4,20
"35260751012","2019",6,26
"35260751012","2020",5,23
"35260751013","2019",2,11
"35260751014","2012",1,7
"35260751014","2015",1,13
"35260751014","2016",1,16
"35260751014","2018",3,11
"35260751014","2019",6,25
"35260751014","2020",3,16
"35260751017","2008",1,39
"35260751017","2020",2,6
"35260752001","2018",1,1
"35260752001","2019",1,6
"35260752001","2020",2,7
"35260752003","2015",2,8
"35260752003","2016",1,10
"35260752003","2017",1,6
"35260752003","2018",1,4
"35260752004","2020",1,10
"35260752008","2014",1,1
"35260752008","2016",1,5
"35260752008","2017",1,26
"35260752009","2017",9,28
"35260752009","2018",1,4
"35260752009","2020",1,7
"35260752010","2019",1,3
"35260752010","2021",3,12
"35260753010","2014",1,5
"35260753012","2007",1,3
"35260753014","2007",2,13
"35260753014","2008",4,34
"35260753014","2012",1,1
"35260753014","2014",3,40
"35260753014","2016",3,8
"35260753014","2017",2,33
"35260753014","2018",1,7
"35260753014","2019",4,29
"35260753014","2020",1,31
"35260753015","2007",1,14
"35260753015","2011",1,64
"35260753015","2012",2,15
"35260753015","2015",2,9
"35260753015","2016",5,26
"35260753015","2017",2,28
"35260753015","2018",6,54
"35260753015","2019",6,37
"35260753015","2020",20,67
"35260753015","2021",1,1
"35260753016","2014",1,8
"35260753016","2016",1,32
"35260753016","2021",1,3
"35260753020","2007",1,1
"35260753020","2011",2,15
"35260753020","2012",21,51
"35260753020","2013",32,44
"35260753020","2014",52,60
"35260753020","2015",44,57
"35260753020","2016",50,62
"35260753020","2017",61,63
"35260753020","2018",56,63
"35260753020","2019",78,61
"35260753020","2020",55,49
"35260753020","2021",13,23
"35260754003","2013",1,2
"35260754003","2019",1,4
"35260754003","2020",1,10
"35260754004","2018",1,7
"35260754004","2019",195,50
"35260754004","2020",1,17
"35260754004","2021",1,9
"35260754007","2019",1,3
"35260754007","2020",1,2
"35260754009","2020",1,11
"35260754009","2021",1,5
"35260754010","2013",1,5
"35260754010","2019",1,2
"35260754011","2017",1,9
"35260754012","2016",1,1
"35260754015","2020",1,22
"35260754016","2019",1,3
"35260754029","2011",3,20
"35260754029","2014",2,15
"35260754029","2015",3,15
"35260754029","2017",3,6
"35260754029","2018",2,10
"35260754029","2019",2,7
"35260754029","2020",3,8
"35260754029","2021",1,3
"35260754035","2019",1,1
"35260754036","2019",1,11
"35260754043","2015",1,12
"35260754043","2018",9,46
"35260754043","2019",10,47
"35260754043","2020",11,45
"35260754043","2021",3,19
"35260754045","2019",1,11
"35260754045","2021",1,6
"35260754046","2007",3,39
"35260754046","2008",6,13
"35260754046","2009",7,20
"35260754046","2010",11,39
"35260754046","2011",36,66
"35260754046","2012",44,65
"35260754046","2013",41,72
"35260754046","2014",40,64
"35260754046","2015",38,60
"35260754046","2016",39,43
"35260754046","2017",49,53
"35260754046","2018",57,58
"35260754046","2019",89,93
"35260754046","2020",63,56
"35260754046","2021",19,33
"35260754048","2018",1,9
"35260754048","2019",2,12
"35260754049","2010",1,10
"35260754049","2011",1,8
"35260754049","2012",4,25
"35260754049","2013",2,18
"35260754049","2014",1,12
"35260754049","2015",1,17
"35260754049","2016",1,15
"35260754049","2017",3,15
"35260754049","2018",3,20
"35260754049","2019",5,33
"35260754049","2020",9,26
"35260754050","2013",1,3
"35260754050","2016",1,4
"35260754050","2019",1,7
"35260754051","2012",1,1
"35260754052","2021",1,11
"35260754054","2007",4,19
"35260754054","2008",1,6
"35260754054","2009",1,6
"35260754054","2010",1,17
"35260754054","2011",3,24
"35260754054","2012",1,2
"35260754054","2013",15,30
"35260754054","2014",16,36
"35260754054","2015",17,44
"35260754054","2016",28,56
"35260754054","2017",60,67
"35260754054","2018",43,64
"35260754054","2019",59,90
"35260754054","2020",56,63
"35260754054","2021",42,39
"35260754055","2010",1,5
"35260754055","2011",1,2
"35260754055","2013",3,13
"35260754055","2014",2,16
"35260754055","2015",2,11
"35260754055","2016",4,11
"35260754055","2017",4,12
"35260754055","2018",2,6
"35260754055","2019",2,37
"35260754055","2020",3,11
"35260754055","2021",2,11
"35260754057","2008",1,12
"35260754057","2017",1,8
"35260754057","2020",1,14
"35260754057","2021",1,1
"35260755001","2018",1,19
"35260755022","2017",1,15
"35260755022","2019",1,9
"35260755022","2020",1,23
"35260755023","2011",1,1
"35260755024","2017",1,3
"35260755025","2007",1,1
"35260755025","2011",1,10
"35260755025","2013",2,14
"35260755025","2015",1,13
"35260755025","2016",1,10
"35260755025","2019",1,5
"35260755029","2014",1,1
"35260755032","2018",2,1
"35260755032","2020",1,3
"35260755036","2013",1,1
"35260755036","2018",1,3
"35260755036","2019",1,8
"35260755036","2020",1,14
"35260755039","2012",2,5
"35260755039","2013",1,1
"35260755042","2021",2,8
"35260755043","2019",2,2
"35260755045","2012",1,3
"35260755045","2013",2,2
"35260755045","2019",1,3
"35260755045","2020",1,2
"35260755048","2008",3,1
"35260755048","2020",1,9
"35260755050","2021",3,13
"35260756001","2010",4,6
"35260756001","2011",1,1
"35260756001","2014",1,6
"35260756001","2018",1,2
"35260756009","2012",1,1
"35260756009","2020",1,3
"35260756009","2021",2,2
